21.11.2017;8:00:00;6.300
21.11.2017;9:00:00;6.200
21.11.2017;10:00:00;6.200
21.11.2017;11:00:00;6.300
21.11.2017;12:00:00;6.400
21.11.2017;13:00:00;6.500
21.11.2017;14:00:00;6.500
21.11.2017;15:00:00;6.600
21.11.2017;16:00:00;6.600
21.11.2017;17:00:00;6.600
21.11.2017;18:00:00;6.600
21.11.2017;19:00:00;6.600
21.11.2017;20:00:00;6.700
21.11.2017;21:00:00;6.800
21.11.2017;22:00:00;6.800
21.11.2017;23:00:00;6.900
22.11.2017;0:00:00;6.900
22.11.2017;1:00:00;6.800
22.11.2017;2:00:00;6.900
22.11.2017;3:00:00;6.900
22.11.2017;4:00:00;6.900
22.11.2017;5:00:00;6.900
22.11.2017;6:00:00;6.900
22.11.2017;7:00:00;6.900
22.11.2017;8:00:00;6.900
22.11.2017;9:00:00;6.900
22.11.2017;10:00:00;6.900
22.11.2017;11:00:00;6.900
22.11.2017;12:00:00;6.800
22.11.2017;13:00:00;6.800
22.11.2017;14:00:00;6.900
22.11.2017;15:00:00;6.900
22.11.2017;16:00:00;6.900
22.11.2017;17:00:00;6.900
22.11.2017;18:00:00;7.000
22.11.2017;19:00:00;7.100
22.11.2017;20:00:00;7.100
22.11.2017;21:00:00;7.200
22.11.2017;22:00:00;7.100
22.11.2017;23:00:00;7.100
23.11.2017;0:00:00;7.100
23.11.2017;1:00:00;7.100
23.11.2017;2:00:00;7.100
23.11.2017;3:00:00;7.000
23.11.2017;4:00:00;7.000
23.11.2017;5:00:00;7.000
23.11.2017;6:00:00;7.000
23.11.2017;7:00:00;6.900
23.11.2017;8:00:00;6.900
23.11.2017;9:00:00;6.900
23.11.2017;10:00:00;6.900
23.11.2017;11:00:00;6.800
23.11.2017;12:00:00;6.800
23.11.2017;13:00:00;6.900
23.11.2017;14:00:00;7.000
23.11.2017;15:00:00;7.000
23.11.2017;16:00:00;7.000
23.11.2017;17:00:00;6.900
23.11.2017;18:00:00;6.800
23.11.2017;19:00:00;6.800
23.11.2017;20:00:00;6.800
23.11.2017;21:00:00;6.800
23.11.2017;22:00:00;6.900
23.11.2017;23:00:00;6.800
24.11.2017;0:00:00;6.800
24.11.2017;1:00:00;6.700
24.11.2017;2:00:00;6.700
24.11.2017;3:00:00;6.700
24.11.2017;4:00:00;6.600
24.11.2017;5:00:00;6.700
24.11.2017;6:00:00;6.700
24.11.2017;7:00:00;6.600
24.11.2017;8:00:00;6.600
24.11.2017;9:00:00;6.500
24.11.2017;10:00:00;6.600
24.11.2017;11:00:00;6.700
24.11.2017;12:00:00;6.800
24.11.2017;13:00:00;6.900
24.11.2017;14:00:00;7.000
24.11.2017;15:00:00;7.100
24.11.2017;16:00:00;7.100
24.11.2017;17:00:00;7.000
24.11.2017;18:00:00;6.900
24.11.2017;19:00:00;6.700
24.11.2017;20:00:00;6.600
24.11.2017;21:00:00;6.600
24.11.2017;22:00:00;6.600
24.11.2017;23:00:00;6.600
25.11.2017;0:00:00;6.800
25.11.2017;1:00:00;6.800
25.11.2017;2:00:00;6.900
25.11.2017;3:00:00;6.900
25.11.2017;4:00:00;6.900
25.11.2017;5:00:00;6.900
25.11.2017;6:00:00;6.900
25.11.2017;7:00:00;6.900
25.11.2017;8:00:00;6.900
25.11.2017;9:00:00;7.000
25.11.2017;10:00:00;6.900
25.11.2017;11:00:00;6.900
25.11.2017;12:00:00;6.900
25.11.2017;13:00:00;6.800
25.11.2017;14:00:00;6.800
25.11.2017;15:00:00;6.800
25.11.2017;16:00:00;6.800
25.11.2017;17:00:00;6.900
25.11.2017;18:00:00;7.000
25.11.2017;19:00:00;7.100
25.11.2017;20:00:00;7.200
25.11.2017;21:00:00;7.300
25.11.2017;22:00:00;7.300
25.11.2017;23:00:00;7.400
26.11.2017;0:00:00;7.300
26.11.2017;1:00:00;7.300
26.11.2017;2:00:00;7.400
26.11.2017;3:00:00;7.600
26.11.2017;4:00:00;7.400
26.11.2017;5:00:00;7.100
26.11.2017;6:00:00;6.700
26.11.2017;7:00:00;6.600
26.11.2017;8:00:00;6.500
26.11.2017;9:00:00;6.500
26.11.2017;10:00:00;6.600
26.11.2017;11:00:00;6.700
26.11.2017;12:00:00;6.700
26.11.2017;13:00:00;6.700
26.11.2017;14:00:00;6.800
26.11.2017;15:00:00;6.800
26.11.2017;16:00:00;6.800
26.11.2017;17:00:00;6.900
26.11.2017;18:00:00;6.900
26.11.2017;19:00:00;6.800
26.11.2017;20:00:00;6.800
26.11.2017;21:00:00;6.800
26.11.2017;22:00:00;6.800
26.11.2017;23:00:00;6.800
27.11.2017;0:00:00;6.700
27.11.2017;1:00:00;6.600
27.11.2017;2:00:00;6.600
27.11.2017;3:00:00;6.600
27.11.2017;4:00:00;6.500
27.11.2017;5:00:00;6.500
27.11.2017;6:00:00;6.400
27.11.2017;7:00:00;6.400
27.11.2017;8:00:00;6.300
27.11.2017;9:00:00;6.300
27.11.2017;10:00:00;6.300
27.11.2017;11:00:00;6.300
27.11.2017;12:00:00;6.400
27.11.2017;13:00:00;6.500
27.11.2017;14:00:00;6.500
27.11.2017;15:00:00;6.500
27.11.2017;16:00:00;6.500
27.11.2017;17:00:00;6.500
27.11.2017;18:00:00;6.500
27.11.2017;19:00:00;6.500
27.11.2017;20:00:00;6.400
27.11.2017;21:00:00;6.300
27.11.2017;22:00:00;6.200
27.11.2017;23:00:00;6.200
28.11.2017;0:00:00;6.100
28.11.2017;1:00:00;6.000
28.11.2017;2:00:00;6.000
28.11.2017;3:00:00;5.900
28.11.2017;4:00:00;5.900
28.11.2017;5:00:00;5.800
28.11.2017;6:00:00;5.800
28.11.2017;7:00:00;5.800
28.11.2017;8:00:00;5.700
28.11.2017;9:00:00;5.700
28.11.2017;10:00:00;5.700
28.11.2017;11:00:00;5.700
28.11.2017;12:00:00;5.700
28.11.2017;13:00:00;5.800
28.11.2017;14:00:00;5.800
28.11.2017;15:00:00;5.900
28.11.2017;16:00:00;5.900
28.11.2017;17:00:00;6.000
28.11.2017;18:00:00;6.000
28.11.2017;19:00:00;6.000
28.11.2017;20:00:00;6.000
28.11.2017;21:00:00;6.100
28.11.2017;22:00:00;6.100
28.11.2017;23:00:00;6.100
29.11.2017;0:00:00;6.100
29.11.2017;1:00:00;6.100
29.11.2017;2:00:00;6.100
29.11.2017;3:00:00;6.100
29.11.2017;4:00:00;6.100
29.11.2017;5:00:00;6.200
29.11.2017;6:00:00;6.200
29.11.2017;7:00:00;6.200
29.11.2017;8:00:00;6.200
29.11.2017;9:00:00;6.200
29.11.2017;10:00:00;6.200
29.11.2017;11:00:00;6.100
29.11.2017;12:00:00;6.000
29.11.2017;13:00:00;5.800
29.11.2017;14:00:00;5.800
29.11.2017;15:00:00;5.800
29.11.2017;16:00:00;5.700
29.11.2017;17:00:00;5.700
29.11.2017;18:00:00;5.700
29.11.2017;19:00:00;5.700
29.11.2017;20:00:00;5.700
29.11.2017;21:00:00;5.600
29.11.2017;22:00:00;5.600
29.11.2017;23:00:00;5.600
30.11.2017;0:00:00;5.600
30.11.2017;1:00:00;5.500
30.11.2017;2:00:00;5.500
30.11.2017;3:00:00;5.400
30.11.2017;4:00:00;5.500
30.11.2017;5:00:00;5.500
30.11.2017;6:00:00;5.500
30.11.2017;7:00:00;5.500
30.11.2017;8:00:00;5.500
30.11.2017;9:00:00;5.500
30.11.2017;10:00:00;5.400
30.11.2017;11:00:00;5.400
30.11.2017;12:00:00;5.500
30.11.2017;13:00:00;5.500
30.11.2017;14:00:00;5.600
30.11.2017;15:00:00;5.700
30.11.2017;16:00:00;5.800
30.11.2017;17:00:00;5.900
30.11.2017;18:00:00;5.900
30.11.2017;19:00:00;5.800
30.11.2017;20:00:00;5.800
30.11.2017;21:00:00;5.800
30.11.2017;22:00:00;5.700
30.11.2017;23:00:00;5.700
1.12.2017;0:00:00;5.700
1.12.2017;1:00:00;5.800
1.12.2017;2:00:00;5.800
1.12.2017;3:00:00;5.900
1.12.2017;4:00:00;5.900
1.12.2017;5:00:00;5.900
1.12.2017;6:00:00;5.900
1.12.2017;7:00:00;5.900
1.12.2017;8:00:00;5.800
1.12.2017;9:00:00;5.800
1.12.2017;10:00:00;5.700
1.12.2017;11:00:00;5.700
1.12.2017;12:00:00;5.700
1.12.2017;13:00:00;5.700
1.12.2017;14:00:00;5.700
1.12.2017;15:00:00;5.700
1.12.2017;16:00:00;5.900
1.12.2017;17:00:00;5.900
1.12.2017;18:00:00;5.800
1.12.2017;19:00:00;5.700
1.12.2017;20:00:00;5.700
1.12.2017;21:00:00;5.700
1.12.2017;22:00:00;5.700
1.12.2017;23:00:00;5.700
2.12.2017;0:00:00;5.700
2.12.2017;1:00:00;5.700
2.12.2017;2:00:00;5.800
2.12.2017;3:00:00;5.800
2.12.2017;4:00:00;5.900
2.12.2017;5:00:00;5.900
2.12.2017;6:00:00;5.900
2.12.2017;7:00:00;5.900
2.12.2017;8:00:00;5.800
2.12.2017;9:00:00;5.800
2.12.2017;10:00:00;5.600
2.12.2017;11:00:00;5.700
2.12.2017;12:00:00;5.700
2.12.2017;13:00:00;5.800
2.12.2017;14:00:00;5.800
2.12.2017;15:00:00;5.900
2.12.2017;16:00:00;6.000
2.12.2017;17:00:00;6.000
2.12.2017;18:00:00;5.900
2.12.2017;19:00:00;5.800
2.12.2017;20:00:00;5.800
2.12.2017;21:00:00;5.800
2.12.2017;22:00:00;5.700
2.12.2017;23:00:00;5.700
3.12.2017;0:00:00;5.700
3.12.2017;1:00:00;5.700
3.12.2017;2:00:00;5.600
3.12.2017;3:00:00;5.600
3.12.2017;4:00:00;5.600
3.12.2017;5:00:00;5.600
3.12.2017;6:00:00;5.500
3.12.2017;7:00:00;5.500
3.12.2017;8:00:00;5.500
3.12.2017;9:00:00;5.500
3.12.2017;10:00:00;5.500
3.12.2017;11:00:00;5.500
3.12.2017;12:00:00;5.500
3.12.2017;13:00:00;5.600
3.12.2017;14:00:00;5.700
3.12.2017;15:00:00;5.700
3.12.2017;16:00:00;5.700
3.12.2017;17:00:00;5.600
3.12.2017;18:00:00;5.500
3.12.2017;19:00:00;5.500
3.12.2017;20:00:00;5.400
3.12.2017;21:00:00;5.500
3.12.2017;22:00:00;5.400
3.12.2017;23:00:00;5.400
4.12.2017;0:00:00;5.300
4.12.2017;1:00:00;5.300
4.12.2017;2:00:00;5.200
4.12.2017;3:00:00;5.100
4.12.2017;4:00:00;5.000
4.12.2017;5:00:00;5.000
4.12.2017;6:00:00;4.900
4.12.2017;7:00:00;4.900
4.12.2017;8:00:00;4.800
4.12.2017;9:00:00;4.800
4.12.2017;10:00:00;5.000
4.12.2017;11:00:00;5.000
4.12.2017;12:00:00;5.000
4.12.2017;13:00:00;5.000
4.12.2017;14:00:00;5.000
4.12.2017;15:00:00;5.000
4.12.2017;16:00:00;4.900
4.12.2017;17:00:00;4.900
4.12.2017;18:00:00;4.900
4.12.2017;19:00:00;4.900
4.12.2017;20:00:00;4.900
4.12.2017;21:00:00;4.900
4.12.2017;22:00:00;4.900
4.12.2017;23:00:00;4.800
5.12.2017;0:00:00;4.800
5.12.2017;1:00:00;4.800
5.12.2017;2:00:00;4.700
5.12.2017;3:00:00;4.700
5.12.2017;4:00:00;4.600
5.12.2017;5:00:00;4.500
5.12.2017;6:00:00;4.500
5.12.2017;7:00:00;4.400
5.12.2017;8:00:00;4.400
5.12.2017;9:00:00;4.400
5.12.2017;10:00:00;4.400
5.12.2017;11:00:00;4.600
5.12.2017;12:00:00;4.700
5.12.2017;13:00:00;4.800
5.12.2017;14:00:00;4.800
5.12.2017;15:00:00;4.900
5.12.2017;16:00:00;4.800
5.12.2017;17:00:00;4.800
5.12.2017;18:00:00;4.700
5.12.2017;19:00:00;4.700
5.12.2017;20:00:00;4.800
5.12.2017;21:00:00;4.800
5.12.2017;22:00:00;4.800
5.12.2017;23:00:00;4.800
6.12.2017;0:00:00;4.700
6.12.2017;1:00:00;4.700
6.12.2017;2:00:00;4.600
6.12.2017;3:00:00;4.500
6.12.2017;4:00:00;4.500
6.12.2017;5:00:00;4.400
6.12.2017;6:00:00;4.400
6.12.2017;7:00:00;4.400
6.12.2017;8:00:00;4.400
6.12.2017;9:00:00;4.400
6.12.2017;10:00:00;4.500
6.12.2017;11:00:00;4.600
6.12.2017;12:00:00;4.600
6.12.2017;13:00:00;4.700
6.12.2017;14:00:00;4.800
6.12.2017;15:00:00;4.800
6.12.2017;16:00:00;4.700
6.12.2017;17:00:00;4.700
6.12.2017;18:00:00;4.700
6.12.2017;19:00:00;4.600
6.12.2017;20:00:00;4.600
6.12.2017;21:00:00;4.500
6.12.2017;22:00:00;4.400
6.12.2017;23:00:00;4.500
7.12.2017;0:00:00;4.500
7.12.2017;1:00:00;4.600
7.12.2017;2:00:00;4.600
7.12.2017;3:00:00;4.600
7.12.2017;4:00:00;4.600
7.12.2017;5:00:00;4.500
7.12.2017;6:00:00;4.500
7.12.2017;7:00:00;4.500
7.12.2017;8:00:00;4.400
7.12.2017;9:00:00;4.400
7.12.2017;10:00:00;4.500
7.12.2017;11:00:00;4.600
7.12.2017;12:00:00;4.600
7.12.2017;13:00:00;4.700
7.12.2017;14:00:00;4.800
7.12.2017;15:00:00;4.800
7.12.2017;16:00:00;4.700
7.12.2017;17:00:00;4.800
7.12.2017;18:00:00;4.700
7.12.2017;19:00:00;4.700
7.12.2017;20:00:00;4.600
7.12.2017;21:00:00;4.600
7.12.2017;22:00:00;4.600
7.12.2017;23:00:00;4.700
8.12.2017;0:00:00;4.800
8.12.2017;1:00:00;4.900
8.12.2017;2:00:00;5.000
8.12.2017;3:00:00;5.100
8.12.2017;4:00:00;5.100
8.12.2017;5:00:00;5.200
8.12.2017;6:00:00;5.200
8.12.2017;7:00:00;5.200
8.12.2017;8:00:00;5.300
8.12.2017;9:00:00;5.300
8.12.2017;10:00:00;5.300
8.12.2017;11:00:00;5.300
8.12.2017;12:00:00;5.300
8.12.2017;13:00:00;5.300
8.12.2017;14:00:00;5.300
8.12.2017;15:00:00;5.400
8.12.2017;16:00:00;5.400
8.12.2017;17:00:00;5.400
8.12.2017;18:00:00;5.500
8.12.2017;19:00:00;5.500
8.12.2017;20:00:00;5.500
8.12.2017;21:00:00;5.400
8.12.2017;22:00:00;5.500
8.12.2017;23:00:00;5.700
9.12.2017;0:00:00;5.500
9.12.2017;1:00:00;5.400
9.12.2017;2:00:00;5.300
9.12.2017;3:00:00;5.200
9.12.2017;4:00:00;5.100
9.12.2017;5:00:00;5.200
9.12.2017;6:00:00;5.200
9.12.2017;7:00:00;5.200
9.12.2017;8:00:00;5.100
9.12.2017;9:00:00;5.200
9.12.2017;10:00:00;5.100
9.12.2017;11:00:00;5.100
9.12.2017;12:00:00;5.100
9.12.2017;13:00:00;5.000
9.12.2017;14:00:00;5.100
9.12.2017;15:00:00;5.100
9.12.2017;16:00:00;5.100
9.12.2017;17:00:00;5.100
9.12.2017;18:00:00;5.100
9.12.2017;19:00:00;5.100
9.12.2017;20:00:00;5.000
9.12.2017;21:00:00;5.100
9.12.2017;22:00:00;5.000
9.12.2017;23:00:00;5.000
10.12.2017;0:00:00;4.900
10.12.2017;1:00:00;4.900
10.12.2017;2:00:00;4.900
10.12.2017;3:00:00;4.800
10.12.2017;4:00:00;4.700
10.12.2017;5:00:00;4.700
10.12.2017;6:00:00;4.600
10.12.2017;7:00:00;4.600
10.12.2017;8:00:00;4.600
10.12.2017;9:00:00;4.500
10.12.2017;10:00:00;4.500
10.12.2017;11:00:00;4.500
10.12.2017;12:00:00;4.600
10.12.2017;13:00:00;4.700
10.12.2017;14:00:00;4.700
10.12.2017;15:00:00;4.700
10.12.2017;16:00:00;4.800
10.12.2017;17:00:00;4.800
10.12.2017;18:00:00;4.800
10.12.2017;19:00:00;4.800
10.12.2017;20:00:00;4.900
10.12.2017;21:00:00;5.000
10.12.2017;22:00:00;5.000
10.12.2017;23:00:00;5.100
11.12.2017;0:00:00;5.100
11.12.2017;1:00:00;5.100
11.12.2017;2:00:00;5.100
11.12.2017;3:00:00;5.100
11.12.2017;4:00:00;5.100
11.12.2017;5:00:00;5.100
11.12.2017;6:00:00;5.100
11.12.2017;7:00:00;5.000
11.12.2017;8:00:00;5.000
11.12.2017;9:00:00;4.900
11.12.2017;10:00:00;4.900
11.12.2017;11:00:00;5.000
11.12.2017;12:00:00;5.100
11.12.2017;13:00:00;5.100
11.12.2017;14:00:00;5.300
11.12.2017;15:00:00;5.400
11.12.2017;16:00:00;5.700
11.12.2017;17:00:00;5.800
11.12.2017;18:00:00;5.700
11.12.2017;19:00:00;5.700
11.12.2017;20:00:00;5.700
11.12.2017;21:00:00;5.900
11.12.2017;22:00:00;6.000
11.12.2017;23:00:00;6.100
12.12.2017;0:00:00;6.300
12.12.2017;1:00:00;6.400
12.12.2017;2:00:00;6.500
12.12.2017;3:00:00;6.600
12.12.2017;4:00:00;6.700
12.12.2017;5:00:00;6.900
12.12.2017;6:00:00;7.000
12.12.2017;7:00:00;7.100
12.12.2017;8:00:00;7.200
12.12.2017;9:00:00;7.200
12.12.2017;10:00:00;7.300
12.12.2017;11:00:00;7.300
12.12.2017;12:00:00;7.200
12.12.2017;13:00:00;7.200
12.12.2017;14:00:00;7.200
12.12.2017;15:00:00;7.200
12.12.2017;16:00:00;7.100
12.12.2017;17:00:00;7.100
12.12.2017;18:00:00;7.200
12.12.2017;19:00:00;7.200
12.12.2017;20:00:00;7.200
12.12.2017;21:00:00;7.200
12.12.2017;22:00:00;7.200
12.12.2017;23:00:00;7.200
13.12.2017;0:00:00;7.200
13.12.2017;1:00:00;7.100
13.12.2017;2:00:00;7.100
13.12.2017;3:00:00;7.100
13.12.2017;4:00:00;7.100
13.12.2017;5:00:00;7.100
13.12.2017;6:00:00;7.000
13.12.2017;7:00:00;6.900
13.12.2017;8:00:00;6.900
13.12.2017;9:00:00;6.800
13.12.2017;10:00:00;6.800
13.12.2017;11:00:00;6.800
13.12.2017;12:00:00;6.800
13.12.2017;13:00:00;6.800
13.12.2017;14:00:00;6.700
13.12.2017;15:00:00;6.700
13.12.2017;16:00:00;6.600
13.12.2017;17:00:00;6.600
13.12.2017;18:00:00;6.600
13.12.2017;19:00:00;6.500
13.12.2017;20:00:00;6.500
13.12.2017;21:00:00;6.500
13.12.2017;22:00:00;6.500
13.12.2017;23:00:00;6.500
14.12.2017;0:00:00;6.500
14.12.2017;1:00:00;6.500
14.12.2017;2:00:00;6.400
14.12.2017;3:00:00;6.400
14.12.2017;4:00:00;6.400
14.12.2017;5:00:00;6.400
14.12.2017;6:00:00;6.400
14.12.2017;7:00:00;6.400
14.12.2017;8:00:00;6.500
14.12.2017;9:00:00;6.500
14.12.2017;10:00:00;6.500
14.12.2017;11:00:00;6.500
14.12.2017;12:00:00;6.600
14.12.2017;13:00:00;6.700
14.12.2017;14:00:00;6.700
14.12.2017;15:00:00;6.700
14.12.2017;16:00:00;6.700
14.12.2017;17:00:00;6.800
14.12.2017;18:00:00;6.800
14.12.2017;19:00:00;6.800
14.12.2017;20:00:00;6.800
14.12.2017;21:00:00;6.700
14.12.2017;22:00:00;6.700
14.12.2017;23:00:00;6.700
15.12.2017;0:00:00;6.700
15.12.2017;1:00:00;6.800
15.12.2017;2:00:00;6.800
15.12.2017;3:00:00;6.900
15.12.2017;4:00:00;6.900
15.12.2017;5:00:00;7.000
15.12.2017;6:00:00;7.000
15.12.2017;7:00:00;7.000
15.12.2017;8:00:00;7.000
15.12.2017;9:00:00;7.000
15.12.2017;10:00:00;7.000
15.12.2017;11:00:00;7.000
15.12.2017;12:00:00;7.100
15.12.2017;13:00:00;7.100
15.12.2017;14:00:00;7.100
15.12.2017;15:00:00;7.100
15.12.2017;16:00:00;7.200
15.12.2017;17:00:00;7.200
15.12.2017;18:00:00;7.200
15.12.2017;19:00:00;7.200
15.12.2017;20:00:00;7.200
15.12.2017;21:00:00;7.200
15.12.2017;22:00:00;7.200
15.12.2017;23:00:00;7.100
16.12.2017;0:00:00;7.000
16.12.2017;1:00:00;6.900
16.12.2017;2:00:00;6.900
16.12.2017;3:00:00;6.900
16.12.2017;4:00:00;6.900
16.12.2017;5:00:00;6.800
16.12.2017;6:00:00;6.800
16.12.2017;7:00:00;6.800
16.12.2017;8:00:00;6.800
16.12.2017;9:00:00;6.800
16.12.2017;10:00:00;6.800
16.12.2017;11:00:00;6.800
16.12.2017;12:00:00;6.800
16.12.2017;13:00:00;6.900
16.12.2017;14:00:00;6.900
16.12.2017;15:00:00;6.900
16.12.2017;16:00:00;6.900
16.12.2017;17:00:00;6.900
16.12.2017;18:00:00;6.900
16.12.2017;19:00:00;6.800
16.12.2017;20:00:00;6.800
16.12.2017;21:00:00;6.700
16.12.2017;22:00:00;6.700
16.12.2017;23:00:00;6.600
17.12.2017;0:00:00;6.600
17.12.2017;1:00:00;6.500
17.12.2017;2:00:00;6.500
17.12.2017;3:00:00;6.500
17.12.2017;4:00:00;6.400
17.12.2017;5:00:00;6.400
17.12.2017;6:00:00;6.400
17.12.2017;7:00:00;6.300
17.12.2017;8:00:00;6.300
17.12.2017;9:00:00;6.300
17.12.2017;10:00:00;6.300
17.12.2017;11:00:00;6.300
17.12.2017;12:00:00;6.300
17.12.2017;13:00:00;6.400
17.12.2017;14:00:00;6.400
17.12.2017;15:00:00;6.400
17.12.2017;16:00:00;6.300
17.12.2017;17:00:00;6.300
17.12.2017;18:00:00;6.300
17.12.2017;19:00:00;6.300
17.12.2017;20:00:00;6.200
17.12.2017;21:00:00;6.200
17.12.2017;22:00:00;6.200
17.12.2017;23:00:00;6.100
18.12.2017;0:00:00;6.100
18.12.2017;1:00:00;6.000
18.12.2017;2:00:00;6.000
18.12.2017;3:00:00;6.000
18.12.2017;4:00:00;6.000
18.12.2017;5:00:00;6.000
18.12.2017;6:00:00;5.900
18.12.2017;7:00:00;5.900
18.12.2017;8:00:00;5.800
18.12.2017;9:00:00;5.700
18.12.2017;10:00:00;5.700
18.12.2017;11:00:00;5.700
18.12.2017;12:00:00;5.800
18.12.2017;13:00:00;5.800
18.12.2017;14:00:00;5.800
18.12.2017;15:00:00;5.800
18.12.2017;16:00:00;5.800
18.12.2017;17:00:00;5.800
18.12.2017;18:00:00;5.700
18.12.2017;19:00:00;5.700
18.12.2017;20:00:00;5.700
18.12.2017;21:00:00;5.700
18.12.2017;22:00:00;5.600
18.12.2017;23:00:00;5.600
19.12.2017;0:00:00;5.600
19.12.2017;1:00:00;5.500
19.12.2017;2:00:00;5.500
19.12.2017;3:00:00;5.500
19.12.2017;4:00:00;5.500
19.12.2017;5:00:00;5.400
19.12.2017;6:00:00;5.400
19.12.2017;7:00:00;5.400
19.12.2017;8:00:00;5.300
19.12.2017;9:00:00;5.300
19.12.2017;10:00:00;5.200
19.12.2017;11:00:00;5.300
19.12.2017;12:00:00;5.300
19.12.2017;13:00:00;5.400
19.12.2017;14:00:00;5.500
19.12.2017;15:00:00;5.400
19.12.2017;16:00:00;5.300
19.12.2017;17:00:00;5.200
19.12.2017;18:00:00;5.200
19.12.2017;19:00:00;5.100
19.12.2017;20:00:00;5.100
19.12.2017;21:00:00;5.100
19.12.2017;22:00:00;5.100
19.12.2017;23:00:00;5.100
20.12.2017;0:00:00;5.100
20.12.2017;1:00:00;5.100
20.12.2017;2:00:00;5.000
20.12.2017;3:00:00;5.000
20.12.2017;4:00:00;4.900
20.12.2017;5:00:00;4.900
20.12.2017;6:00:00;4.900
20.12.2017;7:00:00;4.900
20.12.2017;8:00:00;4.800
20.12.2017;9:00:00;4.800
20.12.2017;10:00:00;4.900
20.12.2017;11:00:00;4.900
20.12.2017;12:00:00;4.900
20.12.2017;13:00:00;5.000
20.12.2017;14:00:00;5.100
20.12.2017;15:00:00;5.100
20.12.2017;16:00:00;5.000
20.12.2017;17:00:00;5.000
20.12.2017;18:00:00;4.900
20.12.2017;19:00:00;4.900
20.12.2017;20:00:00;4.900
20.12.2017;21:00:00;4.900
20.12.2017;22:00:00;4.900
20.12.2017;23:00:00;4.900
21.12.2017;0:00:00;4.800
21.12.2017;1:00:00;4.800
21.12.2017;2:00:00;4.800
21.12.2017;3:00:00;4.800
21.12.2017;4:00:00;4.800
21.12.2017;5:00:00;4.700
21.12.2017;6:00:00;4.700
21.12.2017;7:00:00;4.700
21.12.2017;8:00:00;4.600
21.12.2017;9:00:00;4.500
21.12.2017;10:00:00;4.500
21.12.2017;11:00:00;4.400
21.12.2017;12:00:00;4.500
21.12.2017;13:00:00;4.500
21.12.2017;14:00:00;4.500
21.12.2017;15:00:00;4.600
21.12.2017;16:00:00;4.700
21.12.2017;17:00:00;4.800
21.12.2017;18:00:00;4.800
21.12.2017;19:00:00;4.800
21.12.2017;20:00:00;4.800
21.12.2017;21:00:00;4.800
21.12.2017;22:00:00;4.800
21.12.2017;23:00:00;4.800
22.12.2017;0:00:00;4.900
22.12.2017;1:00:00;4.900
22.12.2017;2:00:00;4.900
22.12.2017;3:00:00;4.900
22.12.2017;4:00:00;4.900
22.12.2017;5:00:00;4.900
22.12.2017;6:00:00;4.900
22.12.2017;7:00:00;4.900
22.12.2017;8:00:00;4.900
22.12.2017;9:00:00;4.900
22.12.2017;10:00:00;4.900
22.12.2017;11:00:00;4.800
22.12.2017;12:00:00;4.800
22.12.2017;13:00:00;4.800
22.12.2017;14:00:00;4.800
22.12.2017;15:00:00;4.800
22.12.2017;16:00:00;5.000
22.12.2017;17:00:00;5.000
22.12.2017;18:00:00;4.900
22.12.2017;19:00:00;4.800
22.12.2017;20:00:00;4.800
22.12.2017;21:00:00;4.800
22.12.2017;22:00:00;4.700
22.12.2017;23:00:00;4.700
23.12.2017;0:00:00;4.700
23.12.2017;1:00:00;4.700
23.12.2017;2:00:00;4.700
23.12.2017;3:00:00;4.800
23.12.2017;4:00:00;4.800
23.12.2017;5:00:00;4.800
23.12.2017;6:00:00;4.800
23.12.2017;7:00:00;4.800
23.12.2017;8:00:00;4.800
23.12.2017;9:00:00;4.800
23.12.2017;10:00:00;4.800
23.12.2017;11:00:00;4.700
23.12.2017;12:00:00;4.700
23.12.2017;13:00:00;4.800
23.12.2017;14:00:00;4.800
23.12.2017;15:00:00;4.900
23.12.2017;16:00:00;5.000
23.12.2017;17:00:00;5.200
23.12.2017;18:00:00;5.200
23.12.2017;19:00:00;5.100
23.12.2017;20:00:00;5.000
23.12.2017;21:00:00;5.000
23.12.2017;22:00:00;4.900
23.12.2017;23:00:00;4.900
24.12.2017;0:00:00;4.900
24.12.2017;1:00:00;4.900
24.12.2017;2:00:00;4.900
24.12.2017;3:00:00;5.000
24.12.2017;4:00:00;5.000
24.12.2017;5:00:00;5.000
24.12.2017;6:00:00;5.000
24.12.2017;7:00:00;4.900
24.12.2017;8:00:00;4.800
24.12.2017;9:00:00;4.800
24.12.2017;10:00:00;4.700
24.12.2017;11:00:00;4.700
24.12.2017;12:00:00;4.800
24.12.2017;13:00:00;4.800
24.12.2017;14:00:00;4.900
24.12.2017;15:00:00;5.000
24.12.2017;16:00:00;5.200
24.12.2017;17:00:00;5.200
24.12.2017;18:00:00;5.200
24.12.2017;19:00:00;5.000
24.12.2017;20:00:00;5.000
24.12.2017;21:00:00;4.900
24.12.2017;22:00:00;4.900
24.12.2017;23:00:00;4.900
25.12.2017;0:00:00;4.900
25.12.2017;1:00:00;4.900
25.12.2017;2:00:00;4.900
25.12.2017;3:00:00;5.000
25.12.2017;4:00:00;5.000
25.12.2017;5:00:00;4.900
25.12.2017;6:00:00;4.900
25.12.2017;7:00:00;4.800
25.12.2017;8:00:00;4.800
25.12.2017;9:00:00;4.700
25.12.2017;10:00:00;4.700
25.12.2017;11:00:00;4.800
25.12.2017;12:00:00;4.900
25.12.2017;13:00:00;5.000
25.12.2017;14:00:00;5.000
