22.11.2017;17:00:00;1.450
22.11.2017;18:00:00;1.400
22.11.2017;19:00:00;1.410
22.11.2017;20:00:00;1.440
22.11.2017;21:00:00;1.440
22.11.2017;22:00:00;1.390
22.11.2017;23:00:00;1.380
23.11.2017;0:00:00;1.370
23.11.2017;1:00:00;1.290
23.11.2017;2:00:00;1.280
23.11.2017;3:00:00;1.300
23.11.2017;4:00:00;1.310
23.11.2017;5:00:00;1.310
23.11.2017;6:00:00;1.310
23.11.2017;7:00:00;1.310
23.11.2017;8:00:00;1.410
23.11.2017;9:00:00;1.450
23.11.2017;10:00:00;1.470
23.11.2017;11:00:00;1.430
23.11.2017;12:00:00;1.420
23.11.2017;13:00:00;1.480
23.11.2017;14:00:00;1.490
23.11.2017;15:00:00;1.490
23.11.2017;16:00:00;1.490
23.11.2017;17:00:00;1.480
23.11.2017;18:00:00;1.490
23.11.2017;19:00:00;1.580
23.11.2017;20:00:00;1.600
23.11.2017;21:00:00;1.600
23.11.2017;22:00:00;1.600
23.11.2017;23:00:00;1.500
24.11.2017;0:00:00;1.470
24.11.2017;1:00:00;1.310
24.11.2017;2:00:00;1.250
24.11.2017;3:00:00;1.280
24.11.2017;4:00:00;1.290
24.11.2017;5:00:00;1.290
24.11.2017;6:00:00;1.290
24.11.2017;7:00:00;1.290
24.11.2017;8:00:00;1.350
24.11.2017;9:00:00;1.350
24.11.2017;10:00:00;1.320
24.11.2017;11:00:00;1.290
24.11.2017;12:00:00;1.290
24.11.2017;13:00:00;1.320
24.11.2017;14:00:00;1.310
24.11.2017;15:00:00;1.380
24.11.2017;16:00:00;1.430
24.11.2017;17:00:00;1.420
24.11.2017;18:00:00;1.580
24.11.2017;19:00:00;1.600
24.11.2017;20:00:00;1.410
24.11.2017;21:00:00;1.360
24.11.2017;22:00:00;1.350
24.11.2017;23:00:00;1.350
25.11.2017;0:00:00;1.340
25.11.2017;1:00:00;1.300
25.11.2017;2:00:00;1.320
25.11.2017;3:00:00;1.340
25.11.2017;4:00:00;1.350
25.11.2017;5:00:00;1.340
25.11.2017;6:00:00;1.350
25.11.2017;7:00:00;1.350
25.11.2017;8:00:00;1.350
25.11.2017;9:00:00;1.570
25.11.2017;10:00:00;1.610
25.11.2017;11:00:00;1.600
25.11.2017;12:00:00;1.600
25.11.2017;13:00:00;1.590
25.11.2017;14:00:00;1.410
25.11.2017;15:00:00;1.350
25.11.2017;16:00:00;1.350
25.11.2017;17:00:00;1.340
25.11.2017;18:00:00;1.330
25.11.2017;19:00:00;1.350
25.11.2017;20:00:00;1.360
25.11.2017;21:00:00;1.400
25.11.2017;22:00:00;1.510
25.11.2017;23:00:00;1.550
26.11.2017;0:00:00;1.660
26.11.2017;1:00:00;1.880
26.11.2017;2:00:00;2.240
26.11.2017;3:00:00;2.550
26.11.2017;4:00:00;2.940
26.11.2017;5:00:00;3.240
26.11.2017;6:00:00;4.020
26.11.2017;7:00:00;4.080
26.11.2017;8:00:00;4.220
26.11.2017;9:00:00;4.000
26.11.2017;10:00:00;3.610
26.11.2017;11:00:00;3.320
26.11.2017;12:00:00;3.210
26.11.2017;13:00:00;3.100
26.11.2017;14:00:00;3.090
26.11.2017;15:00:00;3.110
26.11.2017;16:00:00;3.240
26.11.2017;17:00:00;3.260
26.11.2017;18:00:00;3.330
26.11.2017;19:00:00;3.260
26.11.2017;20:00:00;2.940
26.11.2017;21:00:00;2.790
26.11.2017;22:00:00;2.770
26.11.2017;23:00:00;2.760
27.11.2017;0:00:00;2.750
27.11.2017;1:00:00;2.690
27.11.2017;2:00:00;2.470
27.11.2017;3:00:00;2.450
27.11.2017;4:00:00;2.440
27.11.2017;5:00:00;2.430
27.11.2017;6:00:00;2.450
27.11.2017;7:00:00;2.430
27.11.2017;8:00:00;2.230
27.11.2017;9:00:00;2.170
27.11.2017;10:00:00;2.070
27.11.2017;11:00:00;2.050
27.11.2017;12:00:00;2.040
27.11.2017;13:00:00;2.040
27.11.2017;14:00:00;2.110
27.11.2017;15:00:00;2.290
27.11.2017;16:00:00;2.310
27.11.2017;17:00:00;2.240
27.11.2017;18:00:00;2.360
27.11.2017;19:00:00;2.390
27.11.2017;20:00:00;2.390
27.11.2017;21:00:00;2.380
27.11.2017;22:00:00;2.360
27.11.2017;23:00:00;2.380
28.11.2017;0:00:00;2.380
28.11.2017;1:00:00;2.390
28.11.2017;2:00:00;1.800
28.11.2017;3:00:00;1.720
28.11.2017;4:00:00;1.750
28.11.2017;5:00:00;1.750
28.11.2017;6:00:00;1.750
28.11.2017;7:00:00;1.760
28.11.2017;8:00:00;1.840
28.11.2017;9:00:00;1.960
28.11.2017;10:00:00;2.030
28.11.2017;11:00:00;2.020
28.11.2017;12:00:00;1.920
28.11.2017;13:00:00;1.750
28.11.2017;14:00:00;1.920
28.11.2017;15:00:00;1.890
28.11.2017;16:00:00;1.870
28.11.2017;17:00:00;1.830
28.11.2017;18:00:00;2.040
28.11.2017;19:00:00;2.070
28.11.2017;20:00:00;2.120
28.11.2017;21:00:00;2.230
28.11.2017;22:00:00;2.270
28.11.2017;23:00:00;2.290
29.11.2017;0:00:00;2.180
29.11.2017;1:00:00;1.930
29.11.2017;2:00:00;1.650
29.11.2017;3:00:00;1.620
29.11.2017;4:00:00;1.610
29.11.2017;5:00:00;1.620
29.11.2017;6:00:00;1.580
29.11.2017;7:00:00;1.520
29.11.2017;8:00:00;1.470
29.11.2017;9:00:00;1.820
29.11.2017;10:00:00;1.850
29.11.2017;11:00:00;1.860
29.11.2017;12:00:00;1.910
29.11.2017;13:00:00;1.950
29.11.2017;14:00:00;1.770
29.11.2017;15:00:00;1.720
29.11.2017;16:00:00;1.720
29.11.2017;17:00:00;1.660
29.11.2017;18:00:00;1.950
29.11.2017;19:00:00;2.310
29.11.2017;20:00:00;2.160
29.11.2017;21:00:00;2.060
29.11.2017;22:00:00;1.830
29.11.2017;23:00:00;1.690
30.11.2017;0:00:00;1.840
30.11.2017;1:00:00;1.760
30.11.2017;2:00:00;1.950
30.11.2017;3:00:00;1.940
30.11.2017;4:00:00;1.640
30.11.2017;5:00:00;1.540
30.11.2017;6:00:00;1.500
30.11.2017;7:00:00;1.490
30.11.2017;8:00:00;1.660
30.11.2017;9:00:00;1.660
30.11.2017;10:00:00;2.120
30.11.2017;11:00:00;2.100
30.11.2017;12:00:00;1.970
30.11.2017;13:00:00;1.950
30.11.2017;14:00:00;1.720
30.11.2017;15:00:00;1.850
30.11.2017;16:00:00;1.850
30.11.2017;17:00:00;1.650
30.11.2017;18:00:00;1.880
30.11.2017;19:00:00;2.130
30.11.2017;20:00:00;1.940
30.11.2017;21:00:00;1.920
30.11.2017;22:00:00;1.910
30.11.2017;23:00:00;1.890
1.12.2017;0:00:00;1.780
1.12.2017;1:00:00;1.760
1.12.2017;2:00:00;1.580
1.12.2017;3:00:00;1.560
1.12.2017;4:00:00;1.550
1.12.2017;5:00:00;1.550
1.12.2017;6:00:00;1.550
1.12.2017;7:00:00;1.550
1.12.2017;8:00:00;1.920
1.12.2017;9:00:00;1.930
1.12.2017;10:00:00;1.920
1.12.2017;11:00:00;1.910
1.12.2017;12:00:00;1.910
1.12.2017;13:00:00;1.890
1.12.2017;14:00:00;1.890
1.12.2017;15:00:00;1.900
1.12.2017;16:00:00;1.870
1.12.2017;17:00:00;1.920
1.12.2017;18:00:00;1.930
1.12.2017;19:00:00;1.910
1.12.2017;20:00:00;1.840
1.12.2017;21:00:00;1.790
1.12.2017;22:00:00;1.780
1.12.2017;23:00:00;1.670
2.12.2017;0:00:00;1.660
2.12.2017;1:00:00;1.650
2.12.2017;2:00:00;1.520
2.12.2017;3:00:00;1.500
2.12.2017;4:00:00;1.490
2.12.2017;5:00:00;1.490
2.12.2017;6:00:00;1.490
2.12.2017;7:00:00;1.550
2.12.2017;8:00:00;1.960
2.12.2017;9:00:00;1.880
2.12.2017;10:00:00;1.880
2.12.2017;11:00:00;1.880
2.12.2017;12:00:00;1.880
2.12.2017;13:00:00;1.870
2.12.2017;14:00:00;1.870
2.12.2017;15:00:00;1.830
2.12.2017;16:00:00;1.830
2.12.2017;17:00:00;1.830
2.12.2017;18:00:00;1.830
2.12.2017;19:00:00;1.830
2.12.2017;20:00:00;1.800
2.12.2017;21:00:00;1.700
2.12.2017;22:00:00;1.730
2.12.2017;23:00:00;1.710
3.12.2017;0:00:00;1.720
3.12.2017;1:00:00;1.770
3.12.2017;2:00:00;1.550
3.12.2017;3:00:00;1.520
3.12.2017;4:00:00;1.520
3.12.2017;5:00:00;1.520
3.12.2017;6:00:00;1.520
3.12.2017;7:00:00;1.520
3.12.2017;8:00:00;1.570
3.12.2017;9:00:00;1.570
3.12.2017;10:00:00;1.520
3.12.2017;11:00:00;1.510
3.12.2017;12:00:00;1.500
3.12.2017;13:00:00;1.500
3.12.2017;14:00:00;1.500
3.12.2017;15:00:00;1.500
3.12.2017;16:00:00;1.450
3.12.2017;17:00:00;1.450
3.12.2017;18:00:00;1.710
3.12.2017;19:00:00;1.730
3.12.2017;20:00:00;1.720
3.12.2017;21:00:00;1.710
3.12.2017;22:00:00;1.710
3.12.2017;23:00:00;1.700
4.12.2017;0:00:00;1.420
4.12.2017;1:00:00;1.400
4.12.2017;2:00:00;1.340
4.12.2017;3:00:00;1.300
4.12.2017;4:00:00;1.300
4.12.2017;5:00:00;1.300
4.12.2017;6:00:00;1.290
4.12.2017;7:00:00;1.290
4.12.2017;8:00:00;1.910
4.12.2017;9:00:00;1.930
4.12.2017;10:00:00;2.070
4.12.2017;11:00:00;2.040
4.12.2017;12:00:00;1.740
4.12.2017;13:00:00;1.410
4.12.2017;14:00:00;1.490
4.12.2017;15:00:00;1.520
4.12.2017;16:00:00;1.520
4.12.2017;17:00:00;1.430
4.12.2017;18:00:00;1.460
4.12.2017;19:00:00;1.510
4.12.2017;20:00:00;1.520
4.12.2017;21:00:00;1.510
4.12.2017;22:00:00;1.510
4.12.2017;23:00:00;1.510
5.12.2017;0:00:00;1.460
5.12.2017;1:00:00;1.450
5.12.2017;2:00:00;1.410
5.12.2017;3:00:00;1.390
5.12.2017;4:00:00;1.390
5.12.2017;5:00:00;1.390
5.12.2017;6:00:00;1.390
5.12.2017;7:00:00;1.390
5.12.2017;8:00:00;1.430
5.12.2017;9:00:00;1.620
5.12.2017;10:00:00;1.730
5.12.2017;11:00:00;1.730
5.12.2017;12:00:00;1.810
5.12.2017;13:00:00;1.720
5.12.2017;14:00:00;1.460
5.12.2017;15:00:00;1.480
5.12.2017;16:00:00;1.450
5.12.2017;17:00:00;1.500
5.12.2017;18:00:00;1.550
5.12.2017;19:00:00;1.790
5.12.2017;20:00:00;1.800
5.12.2017;21:00:00;1.790
5.12.2017;22:00:00;1.580
5.12.2017;23:00:00;1.550
6.12.2017;0:00:00;1.410
6.12.2017;1:00:00;1.380
6.12.2017;2:00:00;1.300
6.12.2017;3:00:00;1.250
6.12.2017;4:00:00;1.250
6.12.2017;5:00:00;1.240
6.12.2017;6:00:00;1.250
6.12.2017;7:00:00;1.250
6.12.2017;8:00:00;1.440
6.12.2017;9:00:00;1.510
6.12.2017;10:00:00;1.550
6.12.2017;11:00:00;1.540
6.12.2017;12:00:00;1.550
6.12.2017;13:00:00;1.530
6.12.2017;14:00:00;1.440
6.12.2017;15:00:00;1.400
6.12.2017;16:00:00;1.380
6.12.2017;17:00:00;1.370
6.12.2017;18:00:00;1.370
6.12.2017;19:00:00;1.370
6.12.2017;20:00:00;1.460
6.12.2017;21:00:00;1.530
6.12.2017;22:00:00;1.540
6.12.2017;23:00:00;1.530
7.12.2017;0:00:00;1.340
7.12.2017;1:00:00;1.240
7.12.2017;2:00:00;1.270
7.12.2017;3:00:00;1.350
7.12.2017;4:00:00;1.350
7.12.2017;5:00:00;1.360
7.12.2017;6:00:00;1.360
7.12.2017;7:00:00;1.360
7.12.2017;8:00:00;1.360
7.12.2017;9:00:00;1.360
7.12.2017;10:00:00;1.410
7.12.2017;11:00:00;1.410
7.12.2017;12:00:00;1.370
7.12.2017;13:00:00;1.410
7.12.2017;14:00:00;1.410
7.12.2017;15:00:00;1.410
7.12.2017;16:00:00;1.410
7.12.2017;17:00:00;1.410
7.12.2017;18:00:00;1.370
7.12.2017;19:00:00;1.350
7.12.2017;20:00:00;1.360
7.12.2017;21:00:00;1.310
7.12.2017;22:00:00;1.290
7.12.2017;23:00:00;1.260
8.12.2017;0:00:00;1.230
8.12.2017;1:00:00;1.230
8.12.2017;2:00:00;1.230
8.12.2017;3:00:00;1.230
8.12.2017;4:00:00;1.240
8.12.2017;5:00:00;1.240
8.12.2017;6:00:00;1.240
8.12.2017;7:00:00;1.240
8.12.2017;8:00:00;1.320
8.12.2017;9:00:00;1.420
8.12.2017;10:00:00;1.440
8.12.2017;11:00:00;1.440
8.12.2017;12:00:00;1.440
8.12.2017;13:00:00;1.550
8.12.2017;14:00:00;1.520
8.12.2017;15:00:00;1.460
8.12.2017;16:00:00;1.490
8.12.2017;17:00:00;1.480
8.12.2017;18:00:00;1.530
8.12.2017;19:00:00;1.770
8.12.2017;20:00:00;1.890
8.12.2017;21:00:00;2.060
8.12.2017;22:00:00;2.110
8.12.2017;23:00:00;2.250
9.12.2017;0:00:00;2.410
9.12.2017;1:00:00;2.470
9.12.2017;2:00:00;2.490
9.12.2017;3:00:00;2.480
9.12.2017;4:00:00;2.450
9.12.2017;5:00:00;2.400
9.12.2017;6:00:00;2.390
9.12.2017;7:00:00;2.370
9.12.2017;8:00:00;2.330
9.12.2017;9:00:00;2.330
9.12.2017;10:00:00;2.270
9.12.2017;11:00:00;2.280
9.12.2017;12:00:00;2.410
9.12.2017;13:00:00;2.340
9.12.2017;14:00:00;2.320
9.12.2017;15:00:00;2.360
9.12.2017;16:00:00;2.310
9.12.2017;17:00:00;2.300
9.12.2017;18:00:00;2.310
9.12.2017;19:00:00;2.240
9.12.2017;20:00:00;2.090
9.12.2017;21:00:00;2.160
9.12.2017;22:00:00;2.110
9.12.2017;23:00:00;1.920
10.12.2017;0:00:00;1.890
10.12.2017;1:00:00;1.880
10.12.2017;2:00:00;1.870
10.12.2017;3:00:00;1.860
10.12.2017;4:00:00;1.850
10.12.2017;5:00:00;1.840
10.12.2017;6:00:00;1.830
10.12.2017;7:00:00;1.870
10.12.2017;8:00:00;2.080
10.12.2017;9:00:00;2.010
10.12.2017;10:00:00;2.010
10.12.2017;11:00:00;2.000
10.12.2017;12:00:00;2.000
10.12.2017;13:00:00;2.000
10.12.2017;14:00:00;2.000
10.12.2017;15:00:00;2.000
10.12.2017;16:00:00;1.990
10.12.2017;17:00:00;1.980
10.12.2017;18:00:00;1.950
10.12.2017;19:00:00;1.940
10.12.2017;20:00:00;1.930
10.12.2017;21:00:00;1.860
10.12.2017;22:00:00;1.830
10.12.2017;23:00:00;1.770
11.12.2017;0:00:00;1.680
11.12.2017;1:00:00;1.860
11.12.2017;2:00:00;2.030
11.12.2017;3:00:00;2.060
11.12.2017;4:00:00;2.100
11.12.2017;5:00:00;2.170
11.12.2017;6:00:00;2.270
11.12.2017;7:00:00;2.460
11.12.2017;8:00:00;2.660
11.12.2017;9:00:00;2.810
11.12.2017;10:00:00;2.950
11.12.2017;11:00:00;3.140
11.12.2017;12:00:00;3.230
11.12.2017;13:00:00;3.310
11.12.2017;14:00:00;3.420
11.12.2017;15:00:00;3.460
11.12.2017;16:00:00;3.590
11.12.2017;17:00:00;3.980
11.12.2017;18:00:00;4.240
11.12.2017;19:00:00;4.380
11.12.2017;20:00:00;4.410
11.12.2017;21:00:00;4.410
11.12.2017;22:00:00;4.380
11.12.2017;23:00:00;4.350
12.12.2017;0:00:00;4.300
12.12.2017;1:00:00;4.220
12.12.2017;2:00:00;4.210
12.12.2017;3:00:00;4.230
12.12.2017;4:00:00;4.210
12.12.2017;5:00:00;4.370
12.12.2017;6:00:00;4.500
12.12.2017;7:00:00;4.760
12.12.2017;8:00:00;4.960
12.12.2017;9:00:00;5.450
12.12.2017;10:00:00;5.390
12.12.2017;11:00:00;5.500
12.12.2017;12:00:00;5.770
12.12.2017;13:00:00;5.850
12.12.2017;14:00:00;6.010
12.12.2017;15:00:00;5.960
12.12.2017;16:00:00;6.020
12.12.2017;17:00:00;6.060
12.12.2017;18:00:00;5.850
12.12.2017;19:00:00;5.590
12.12.2017;20:00:00;5.570
12.12.2017;21:00:00;5.450
12.12.2017;22:00:00;5.330
12.12.2017;23:00:00;5.100
13.12.2017;0:00:00;5.060
13.12.2017;1:00:00;5.050
13.12.2017;2:00:00;4.920
13.12.2017;3:00:00;4.890
13.12.2017;4:00:00;4.720
13.12.2017;5:00:00;4.520
13.12.2017;6:00:00;4.490
13.12.2017;7:00:00;4.570
13.12.2017;8:00:00;4.540
13.12.2017;9:00:00;4.700
13.12.2017;10:00:00;4.410
13.12.2017;11:00:00;3.820
13.12.2017;12:00:00;4.010
13.12.2017;13:00:00;3.970
13.12.2017;14:00:00;3.940
13.12.2017;15:00:00;3.970
13.12.2017;16:00:00;3.700
13.12.2017;17:00:00;3.780
13.12.2017;18:00:00;3.800
13.12.2017;19:00:00;3.690
13.12.2017;20:00:00;3.530
13.12.2017;21:00:00;3.490
13.12.2017;22:00:00;3.450
13.12.2017;23:00:00;3.450
14.12.2017;0:00:00;3.480
14.12.2017;1:00:00;3.530
14.12.2017;2:00:00;3.460
14.12.2017;3:00:00;3.400
14.12.2017;4:00:00;3.390
14.12.2017;5:00:00;3.390
14.12.2017;6:00:00;3.380
14.12.2017;7:00:00;3.380
14.12.2017;8:00:00;3.380
14.12.2017;9:00:00;3.460
14.12.2017;10:00:00;3.470
14.12.2017;11:00:00;2.880
14.12.2017;12:00:00;2.790
14.12.2017;13:00:00;2.840
14.12.2017;14:00:00;3.150
14.12.2017;15:00:00;3.170
14.12.2017;16:00:00;2.940
14.12.2017;17:00:00;2.930
14.12.2017;18:00:00;2.920
14.12.2017;19:00:00;3.070
14.12.2017;20:00:00;3.130
14.12.2017;21:00:00;3.160
14.12.2017;22:00:00;3.130
14.12.2017;23:00:00;3.150
15.12.2017;0:00:00;3.080
15.12.2017;1:00:00;2.860
15.12.2017;2:00:00;2.740
15.12.2017;3:00:00;2.700
15.12.2017;4:00:00;2.690
15.12.2017;5:00:00;2.690
15.12.2017;6:00:00;2.740
15.12.2017;7:00:00;2.840
15.12.2017;8:00:00;2.910
15.12.2017;9:00:00;2.980
15.12.2017;10:00:00;3.080
15.12.2017;11:00:00;3.070
15.12.2017;12:00:00;3.080
15.12.2017;13:00:00;3.130
15.12.2017;14:00:00;3.150
15.12.2017;15:00:00;3.090
15.12.2017;16:00:00;3.140
15.12.2017;17:00:00;3.180
15.12.2017;18:00:00;3.320
15.12.2017;19:00:00;3.370
15.12.2017;20:00:00;3.370
15.12.2017;21:00:00;3.400
15.12.2017;22:00:00;3.440
15.12.2017;23:00:00;3.530
16.12.2017;0:00:00;3.690
16.12.2017;1:00:00;3.310
16.12.2017;2:00:00;3.080
16.12.2017;3:00:00;3.120
16.12.2017;4:00:00;3.100
16.12.2017;5:00:00;3.080
16.12.2017;6:00:00;3.080
16.12.2017;7:00:00;3.120
16.12.2017;8:00:00;3.220
16.12.2017;9:00:00;3.120
16.12.2017;10:00:00;3.030
16.12.2017;11:00:00;3.010
16.12.2017;12:00:00;2.990
16.12.2017;13:00:00;2.980
16.12.2017;14:00:00;2.980
16.12.2017;15:00:00;2.910
16.12.2017;16:00:00;2.890
16.12.2017;17:00:00;2.880
16.12.2017;18:00:00;2.870
16.12.2017;19:00:00;2.860
16.12.2017;20:00:00;2.840
16.12.2017;21:00:00;2.830
16.12.2017;22:00:00;2.800
16.12.2017;23:00:00;2.810
17.12.2017;0:00:00;2.760
17.12.2017;1:00:00;2.760
17.12.2017;2:00:00;2.590
17.12.2017;3:00:00;2.580
17.12.2017;4:00:00;2.580
17.12.2017;5:00:00;2.580
17.12.2017;6:00:00;2.500
17.12.2017;7:00:00;2.380
17.12.2017;8:00:00;2.480
17.12.2017;9:00:00;2.680
17.12.2017;10:00:00;2.640
17.12.2017;11:00:00;2.640
17.12.2017;12:00:00;2.660
17.12.2017;13:00:00;2.670
17.12.2017;14:00:00;2.660
17.12.2017;15:00:00;2.630
17.12.2017;16:00:00;2.590
17.12.2017;17:00:00;2.590
17.12.2017;18:00:00;2.530
17.12.2017;19:00:00;2.590
17.12.2017;20:00:00;2.580
17.12.2017;21:00:00;2.520
17.12.2017;22:00:00;2.500
17.12.2017;23:00:00;2.480
18.12.2017;0:00:00;2.460
18.12.2017;1:00:00;2.330
18.12.2017;2:00:00;2.020
18.12.2017;3:00:00;1.990
18.12.2017;4:00:00;1.970
18.12.2017;5:00:00;1.960
18.12.2017;6:00:00;1.990
18.12.2017;7:00:00;2.270
18.12.2017;8:00:00;2.390
18.12.2017;9:00:00;2.390
18.12.2017;10:00:00;2.360
18.12.2017;11:00:00;2.330
18.12.2017;12:00:00;2.260
18.12.2017;13:00:00;2.300
18.12.2017;14:00:00;2.230
18.12.2017;15:00:00;2.090
18.12.2017;16:00:00;2.100
18.12.2017;17:00:00;2.240
18.12.2017;18:00:00;2.350
18.12.2017;19:00:00;2.360
18.12.2017;20:00:00;2.430
18.12.2017;21:00:00;2.420
18.12.2017;22:00:00;2.420
18.12.2017;23:00:00;2.430
19.12.2017;0:00:00;2.340
19.12.2017;1:00:00;2.200
19.12.2017;2:00:00;2.010
19.12.2017;3:00:00;2.000
19.12.2017;4:00:00;1.990
19.12.2017;5:00:00;1.990
19.12.2017;6:00:00;1.990
19.12.2017;7:00:00;2.050
19.12.2017;8:00:00;2.220
19.12.2017;9:00:00;2.310
19.12.2017;10:00:00;2.230
19.12.2017;11:00:00;2.240
19.12.2017;12:00:00;2.170
19.12.2017;13:00:00;2.150
19.12.2017;14:00:00;2.160
19.12.2017;15:00:00;2.190
19.12.2017;16:00:00;2.200
19.12.2017;17:00:00;2.220
19.12.2017;18:00:00;2.280
19.12.2017;19:00:00;2.260
19.12.2017;20:00:00;2.150
19.12.2017;21:00:00;2.110
19.12.2017;22:00:00;2.080
19.12.2017;23:00:00;1.900
20.12.2017;0:00:00;1.790
20.12.2017;1:00:00;1.770
20.12.2017;2:00:00;1.850
20.12.2017;3:00:00;1.850
20.12.2017;4:00:00;1.840
20.12.2017;5:00:00;1.850
20.12.2017;6:00:00;1.930
20.12.2017;7:00:00;1.960
20.12.2017;8:00:00;2.000
20.12.2017;9:00:00;1.990
20.12.2017;10:00:00;2.040
20.12.2017;11:00:00;2.110
20.12.2017;12:00:00;2.120
20.12.2017;13:00:00;2.120
20.12.2017;14:00:00;2.120
20.12.2017;15:00:00;2.130
20.12.2017;16:00:00;2.140
20.12.2017;17:00:00;2.130
20.12.2017;18:00:00;2.100
20.12.2017;19:00:00;2.060
20.12.2017;20:00:00;2.040
20.12.2017;21:00:00;2.040
20.12.2017;22:00:00;2.020
20.12.2017;23:00:00;1.960
21.12.2017;0:00:00;1.780
21.12.2017;1:00:00;1.660
21.12.2017;2:00:00;1.510
21.12.2017;3:00:00;1.440
21.12.2017;4:00:00;1.430
21.12.2017;5:00:00;1.430
21.12.2017;6:00:00;1.420
21.12.2017;7:00:00;1.420
21.12.2017;8:00:00;1.600
21.12.2017;9:00:00;1.940
21.12.2017;10:00:00;2.060
21.12.2017;11:00:00;2.060
21.12.2017;12:00:00;2.020
21.12.2017;13:00:00;2.020
21.12.2017;14:00:00;2.000
21.12.2017;15:00:00;1.830
21.12.2017;16:00:00;1.860
21.12.2017;17:00:00;1.870
21.12.2017;18:00:00;1.910
21.12.2017;19:00:00;1.920
21.12.2017;20:00:00;1.930
21.12.2017;21:00:00;1.880
21.12.2017;22:00:00;1.850
21.12.2017;23:00:00;1.730
22.12.2017;0:00:00;1.620
22.12.2017;1:00:00;1.620
22.12.2017;2:00:00;1.440
22.12.2017;3:00:00;1.390
22.12.2017;4:00:00;1.390
22.12.2017;5:00:00;1.380
22.12.2017;6:00:00;1.380
22.12.2017;7:00:00;1.380
22.12.2017;8:00:00;1.590
22.12.2017;9:00:00;1.740
22.12.2017;10:00:00;1.760
22.12.2017;11:00:00;2.110
22.12.2017;12:00:00;2.120
22.12.2017;13:00:00;2.090
22.12.2017;14:00:00;2.050
22.12.2017;15:00:00;2.080
22.12.2017;16:00:00;2.090
22.12.2017;17:00:00;2.040
22.12.2017;18:00:00;1.690
22.12.2017;19:00:00;1.740
22.12.2017;20:00:00;1.800
22.12.2017;21:00:00;1.790
22.12.2017;22:00:00;1.790
22.12.2017;23:00:00;1.780
23.12.2017;0:00:00;1.720
23.12.2017;1:00:00;1.670
23.12.2017;2:00:00;1.500
23.12.2017;3:00:00;1.490
23.12.2017;4:00:00;1.530
23.12.2017;5:00:00;1.500
23.12.2017;6:00:00;1.470
23.12.2017;7:00:00;1.390
23.12.2017;8:00:00;1.440
23.12.2017;9:00:00;1.830
23.12.2017;10:00:00;1.860
23.12.2017;11:00:00;1.850
23.12.2017;12:00:00;1.850
23.12.2017;13:00:00;1.840
23.12.2017;14:00:00;1.850
23.12.2017;15:00:00;1.850
23.12.2017;16:00:00;1.860
23.12.2017;17:00:00;1.860
23.12.2017;18:00:00;1.790
23.12.2017;19:00:00;1.790
23.12.2017;20:00:00;1.770
23.12.2017;21:00:00;1.810
23.12.2017;22:00:00;1.830
23.12.2017;23:00:00;1.810
24.12.2017;0:00:00;1.600
24.12.2017;1:00:00;1.460
24.12.2017;2:00:00;1.390
24.12.2017;3:00:00;1.380
24.12.2017;4:00:00;1.380
24.12.2017;5:00:00;1.380
24.12.2017;6:00:00;1.380
24.12.2017;7:00:00;1.370
24.12.2017;8:00:00;1.790
24.12.2017;9:00:00;1.840
24.12.2017;10:00:00;1.910
24.12.2017;11:00:00;1.920
24.12.2017;12:00:00;1.910
24.12.2017;13:00:00;1.910
24.12.2017;14:00:00;1.870
24.12.2017;15:00:00;1.870
24.12.2017;16:00:00;1.870
24.12.2017;17:00:00;1.730
24.12.2017;18:00:00;1.840
24.12.2017;19:00:00;1.850
24.12.2017;20:00:00;1.840
24.12.2017;21:00:00;1.830
24.12.2017;22:00:00;1.830
24.12.2017;23:00:00;1.800
25.12.2017;0:00:00;1.600
25.12.2017;1:00:00;1.580
25.12.2017;2:00:00;1.380
25.12.2017;3:00:00;1.300
25.12.2017;4:00:00;1.300
25.12.2017;5:00:00;1.290
25.12.2017;6:00:00;1.290
25.12.2017;7:00:00;1.290
25.12.2017;8:00:00;1.280
25.12.2017;9:00:00;1.280
25.12.2017;10:00:00;1.290
25.12.2017;11:00:00;1.410
25.12.2017;12:00:00;1.500
25.12.2017;13:00:00;1.510
25.12.2017;14:00:00;1.820
25.12.2017;15:00:00;1.840
25.12.2017;16:00:00;1.850
25.12.2017;17:00:00;1.860
25.12.2017;18:00:00;1.870
25.12.2017;19:00:00;2.040
25.12.2017;20:00:00;2.000
25.12.2017;21:00:00;1.900
25.12.2017;22:00:00;1.900
25.12.2017;23:00:00;1.900
26.12.2017;0:00:00;1.880
26.12.2017;1:00:00;1.870
26.12.2017;2:00:00;1.510
26.12.2017;3:00:00;1.460
26.12.2017;4:00:00;1.450
26.12.2017;5:00:00;1.350
26.12.2017;6:00:00;1.280
26.12.2017;7:00:00;1.280
26.12.2017;8:00:00;1.270
26.12.2017;9:00:00;1.270
26.12.2017;10:00:00;1.270
26.12.2017;11:00:00;1.270
26.12.2017;12:00:00;1.270
26.12.2017;13:00:00;1.270
26.12.2017;14:00:00;1.270
26.12.2017;15:00:00;1.260
26.12.2017;16:00:00;1.260
26.12.2017;17:00:00;1.350
26.12.2017;18:00:00;1.750
26.12.2017;19:00:00;1.830
26.12.2017;20:00:00;1.930
26.12.2017;21:00:00;1.930
26.12.2017;22:00:00;1.880
26.12.2017;23:00:00;1.710
